replication,call_type,call_started,call_answered,call_ended,
1,3,0,0,80.8277,
1,2,54.3459,54.3459,91.7012,
1,1,63.7928,63.7928,637.925,
1,2,801.385,801.385,990.098,
1,2,512.081,512.081,1025.56,
1,3,1288.51,1288.51,1350.95,
1,1,1784.62,1784.62,1869.01,
1,1,1440.63,1440.63,1991.07,
1,1,1409.29,1409.29,2025.23,
1,2,1998.65,1998.65,2076.25,
1,3,2095.64,2095.64,2479.68,
1,1,2722.33,2722.33,2900.81,
1,2,2329.31,2329.31,2904.55,
1,2,2971.92,2971.92,3087.43,
1,1,3037.37,3037.37,3146.15,
1,2,2497.87,2497.87,3599.81,
1,1,3520.4,3520.4,3695.96,
1,1,3697.28,3697.28,3913.19,
1,1,3839.99,3839.99,4142.59,
1,1,3900.96,3900.96,4193.43,
1,2,4261.78,4261.78,4367.73,
1,1,3645.58,3645.58,4488.59,
1,3,4723.61,4723.61,4805.86,
1,2,4866.72,4866.72,4867.77,
1,3,4675.75,4675.75,4902.49,
1,3,4924.77,4924.77,4945.11,
1,1,5010.44,5010.44,5278.6,
1,2,5432.21,5432.21,5785.71,
1,1,5970.1,5970.1,6042.82,
1,1,6048.54,6048.54,6143.92,
1,1,6179.1,6179.1,6279.17,
1,1,6246.14,6246.14,6524.75,
1,1,5928.46,5928.46,7297.92,
1,3,7455.03,7455.03,7512.05,
1,3,7470.08,7470.08,7647.22,
1,1,7688.58,7688.58,7806.98,
1,3,7688.09,7688.09,7825.08,
1,3,7781.2,7806.98,7970.59,
1,1,8009.02,8009.02,8159.12,
1,3,8126.39,8159.12,8297.25,
1,1,7614.36,7614.36,8453.04,
1,1,8029.86,8029.86,8615.96,
1,1,8511.08,8511.08,8694.32,
1,2,7284.64,7284.64,8824.36,
1,1,8827.31,8827.31,8831.07,
1,1,8792.04,8792.04,8864.27,
1,1,9258.02,9258.02,9305.07,
1,1,9466.96,9466.96,9476.03,
1,3,10067.1,10067.1,10160.9,
1,2,10515.3,10515.3,10549,
1,3,10268.2,10268.2,10560.2,
1,1,10794.4,10794.4,10861.2,
1,2,10966.4,10966.4,10998.7,
1,3,10933.9,10933.9,10999.2,
1,3,11036.5,11036.5,11096.5,
1,1,11481.3,11481.3,11577.4,
1,2,11642.4,11642.4,11722,
1,2,11426.2,11426.2,12060.1,
1,1,12170.6,12170.6,12367.3,
1,1,12378.9,12378.9,12604.6,
1,2,12459.3,12459.3,12627.3,
1,1,12617.4,12617.4,12655,
1,1,12762.9,12762.9,12819.2,
1,1,11903.5,11903.5,12936.6,
1,2,13064.7,13064.7,13074.5,
1,2,12874.3,12874.3,13106.8,
1,3,13018.6,13018.6,13109.6,
1,1,13398.6,13398.6,13517.2,
1,1,13347.9,13347.9,13522.8,
1,1,12532.4,12532.4,13904.2,
